customer_unique_id,first_order_date,most_recent_order_date,total_orders
275fd80a923b1bf97db8979ad8e254d8,"2017-05-31 20:57:00","2017-05-31 20:57:00",1
2760a10fdfe3a77a374bc8823f9cf21b,"2017-08-08 20:50:00","2017-08-08 20:50:00",1
2760aef7bd977a44aabf53f656e92722,"2016-10-05 15:17:00","2016-10-05 15:17:00",1
276175229d0061ba2c4e4c6bc1f93d10,"2018-08-05 23:10:00","2018-08-05 23:10:00",1
2761b9ad516ff6a8a35c784254ec6209,"2018-02-13 17:33:00","2018-02-13 17:33:00",1
2761fee7f378f0a8d7682d8a3fa07ab1,"2018-06-15 20:07:00","2018-06-15 20:07:00",1
27635f54dce959dee4ab3a0f52608e68,"2017-09-14 14:50:00","2017-09-14 14:50:00",1
2765fbda0b30ef243492b1a5ce13dca5,"2017-07-13 18:56:00","2017-07-13 18:56:00",1
27667934aa9901bcaad1fe937155095e,"2018-05-09 11:16:00","2018-05-09 11:16:00",1
276743a9fc79d7269dca763e48a52b3f,"2018-06-26 22:06:00","2018-06-26 22:06:00",1
2767ebe1fedf70562aa588a37a23080a,"2017-10-04 21:00:00","2017-10-04 21:00:00",1
27681ebc3bf88ae0bfbb1809c3b3f9c0,"2018-07-04 21:30:00","2018-07-04 21:30:00",1
2768e8761aeb5801d984fc31bafa0858,"2018-01-07 20:14:00","2018-01-07 20:14:00",1
27690888a79eb5f2a5b8d0cd1ae0e596,"2018-02-14 10:10:00","2018-02-14 10:10:00",1
276b9549e6b76348904f03e79b76a5cc,"2017-06-10 14:31:00","2017-06-10 14:31:00",1
276c3e8e20e4e17c0bf6d4dc9d68ea91,"2017-11-24 18:07:00","2017-11-24 18:07:00",1
276c6b10d49760263cc9d3250f695d47,"2018-06-11 11:03:00","2018-06-11 11:03:00",1
276d23d7e6d48ef1a8d48c600c856d10,"2018-06-18 10:21:00","2018-06-18 10:21:00",1
276e32e47925fc3e069f0c821742dcb3,"2017-02-15 20:14:00","2017-02-15 20:14:00",1
276f9dd654c5849860236cfd4c3e35a7,"2017-11-23 12:04:00","2017-11-23 12:04:00",1
2770b17e8e78edd09f744d8199243557,"2018-06-11 15:54:00","2018-06-11 15:54:00",1
2770f7c1e118a711aa68604cfa09d4bd,"2017-11-24 13:06:00","2017-11-24 13:06:00",1
277125a4e4d6b40f9bf6f2d460774b8b,"2018-08-16 13:20:00","2018-08-16 13:20:00",1
27726eb47170a981b59b9842f2bc533c,"2018-03-04 19:32:00","2018-03-04 19:32:00",1
2773ba74c4194912d068f986562359db,"2018-08-07 19:16:00","2018-08-07 19:16:00",1
2774150e9936d809c868608c41cf5ba7,"2017-06-24 12:49:00","2017-06-24 12:49:00",1
277490f0d435b602fe4475d4b89e9181,"2017-05-24 11:54:00","2017-05-24 11:54:00",1
2774c87659bdca5ddfc6df1a688a54e5,"2016-10-07 17:13:00","2016-10-07 17:13:00",1
27750a2a0de67d552d7ea1cb2892cf1a,"2017-08-09 20:01:00","2017-08-09 20:01:00",1
27773d1cf7dcea107912cb5ecbd96fc5,"2017-12-16 19:03:00","2017-12-16 19:03:00",1
2777421e7e4ea6153672922c70018b84,"2018-01-19 13:08:00","2018-01-19 13:08:00",1
27781ef154ebe459c3aa7c77b45e2529,"2018-06-23 17:34:00","2018-06-23 17:34:00",1
2778aca502ff9de17286ac235086a248,"2017-12-22 00:50:00","2017-12-22 00:50:00",1
2778fb68c2c1a27d25dc51be36a64789,"2018-07-30 09:35:00","2018-07-30 09:35:00",1
27791b8d9ada88837fbedddca950c541,"2017-07-06 12:53:00","2017-07-06 12:53:00",1
27793c0f8ec6a16a11ff120190a38774,"2017-12-18 15:21:00","2017-12-18 15:21:00",1
2779bd04608d4a84a1280f3a0b5f6e98,"2018-06-22 22:18:00","2018-06-22 22:18:00",1
277a0fd25284b93fd983a0387f6de274,"2018-03-08 18:05:00","2018-03-08 18:05:00",1
277a7a33e3cbe4eb57c740cf4195d816,"2018-04-27 14:01:00","2018-04-27 14:01:00",1
277ccb1cd5734d62f763a3b21444f3e8,"2018-08-23 00:09:00","2018-08-23 00:09:00",1
27808c110b4a1fe559638bf911ff227d,"2017-12-01 08:44:00","2017-12-01 08:44:00",1
2780a3f7a7aa899d219b980b1a0faad2,"2018-07-03 21:46:00","2018-07-03 21:46:00",1
2780ca41194612d0d21951f840107289,"2017-02-03 16:08:00","2017-02-03 16:08:00",1
2781a2e4e52f043644791347b8227cb7,"2018-06-05 18:50:00","2018-06-05 18:50:00",1
2781bc57f691b26e1c6727422a069865,"2018-04-26 18:28:00","2018-04-26 18:28:00",1
2781ec56c6a3b0403a3e6ef1aa055461,"2017-09-06 11:47:00","2017-09-06 11:47:00",1
27822b36837c0958a93e37aa99148a2b,"2017-12-02 20:47:00","2017-12-02 20:47:00",1
278256c4e23f585212de04f1ae53d9d2,"2017-08-16 00:29:00","2017-08-16 00:29:00",1
278421cd02bbd7983fcc0248cd278e7d,"2017-12-14 09:47:00","2017-12-14 09:47:00",1
2784eddb9ce410e1843c8cb2619758eb,"2018-03-21 19:13:00","2018-03-21 19:13:00",1
27851b9f7f49b23878342fc8fcb0ae45,"2018-07-09 18:27:00","2018-07-09 18:27:00",1
278579bb082b2f6ce89a8a13075e0150,"2018-08-04 12:34:00","2018-08-04 12:34:00",1
27859b8fc903e1d19905aa3f011d0904,"2017-08-01 16:59:00","2017-08-01 16:59:00",1
2786c621f0e301eacba2d60b3d79ec2a,"2018-08-16 10:45:00","2018-08-16 10:45:00",1
27878a3c150b60cf92f5b812998f2990,"2018-02-13 17:53:00","2018-02-13 17:53:00",1
2787bad67ca7454a847429acc517dd8c,"2018-08-03 08:29:00","2018-08-03 08:29:00",1
27882b4ede2bb2b11fbd9aaaa970a666,"2017-10-27 12:38:00","2017-10-27 12:38:00",1
27882c07591b6e9fca6661b9e14c6978,"2018-08-10 13:10:00","2018-08-10 13:10:00",1
2788ace2a5c91494e3a932ecc372da91,"2018-05-22 12:53:00","2018-05-22 12:53:00",1
278906fbdf677b8680f2c25e3ce0088f,"2018-02-05 12:56:00","2018-02-05 12:56:00",1
27891f64aa89e1e7a933b2862b583ee4,"2017-08-14 11:09:00","2017-08-14 11:09:00",1
27892cf13678c6d9e25ff75069b04fed,"2018-06-28 11:19:00","2018-06-28 11:19:00",1
2789887aaa7cefa19dfd56a1800e17d1,"2018-05-27 17:29:00","2018-05-27 17:29:00",1
278a0b2286900f7a9425916024acacd5,"2018-03-16 23:05:00","2018-03-16 23:05:00",1
278a8f360787380418fe60c3d6e8ae92,"2018-06-11 19:39:00","2018-06-11 19:39:00",1
278afff910f55b5ef2798adeea2d179f,"2017-10-08 15:03:00","2017-10-08 15:03:00",1
278b5ecf13e43351be4735b09b58db8a,"2018-02-21 14:44:00","2018-02-21 14:44:00",1
278c30c4e97c3c218cc102eaa5da14a1,"2017-11-29 10:03:00","2017-11-29 10:03:00",1
278c74f960feeb2f4743d48a70f9bdf8,"2017-11-01 11:48:00","2017-11-01 11:48:00",1
278e0d24c045d8e5e430e53c45d7e143,"2017-10-01 11:10:00","2017-10-01 11:10:00",1
278fe707d0e9a60b36b5de18762499f4,"2018-03-05 14:34:00","2018-03-05 14:34:00",1
2790cd0039a2a06b65fee475db410fc2,"2018-08-02 12:06:00","2018-08-02 12:06:00",1
27928ff0f459ae39dc4d30c6658aff24,"2018-05-17 22:18:00","2018-05-17 22:18:00",1
2792a2868cdc9fda3a63fcec91f6c2d9,"2017-07-03 15:01:00","2017-07-03 15:01:00",1
27935755a6dfbc7857c139a84e35ac75,"2018-06-22 00:07:00","2018-06-22 00:07:00",1
2793875498529cad20ec2226d36446ba,"2018-08-10 22:21:00","2018-08-10 22:21:00",1
27956b37edf38600f8631c7679daf9c2,"2018-01-26 17:06:00","2018-01-26 17:06:00",1
2795c58c219802a191224d7756c24679,"2018-02-21 14:28:00","2018-02-21 14:28:00",1
27967f0a8fbd06eeee18e922deaf0a21,"2018-04-05 18:46:00","2018-04-05 18:46:00",1
279740b9cbe823097710ee57b94735f8,"2018-08-13 21:55:00","2018-08-13 21:55:00",1
2797cc1c85376137b29341b675e76bc8,"2017-11-22 20:32:00","2017-11-22 20:32:00",1
279856ee4305e463a7969d1ad13f657c,"2018-03-01 15:13:00","2018-03-01 15:13:00",1
2798f00a33a0d7bc15670ccfdc861377,"2018-08-13 14:51:00","2018-08-13 14:51:00",1
27992e4438bf0a2a913e5e6099b922a4,"2018-04-27 20:52:00","2018-04-27 20:52:00",1
27994d62e7ec39656f6c8b2c39a19431,"2017-11-07 11:02:00","2017-11-07 11:02:00",1
279a971f4590c53700a024ad54cf0f08,"2018-02-25 11:25:00","2018-02-25 11:25:00",1
279bd194cc9790cf88fbd6442e3cf716,"2018-08-03 13:32:00","2018-08-03 13:32:00",1
279cff9b9d6c8587d0267ae1b9e365a5,"2018-06-04 23:20:00","2018-06-04 23:20:00",1
279d9065b859d2c9caf96ce8b2d0c929,"2017-06-14 13:40:00","2017-06-14 13:40:00",1
279dc0c3918ad6762510fe987e572388,"2018-08-20 09:18:00","2018-08-20 09:18:00",1
279dcf84705778ee59bd87481f702328,"2017-05-31 07:55:00","2017-05-31 07:55:00",1
279ebb89974a93cfde9466d115f24ae5,"2017-05-10 22:45:00","2017-05-10 22:45:00",1
279f16ee0ace1ef49e6bcae34e6cc194,"2018-07-15 10:02:00","2018-07-15 10:02:00",1
279f3f41a674c28bd50f61f8b3c20c8b,"2018-05-11 13:35:00","2018-05-11 13:35:00",1
27a09991ce74f723742165ebf54c609d,"2018-02-22 13:16:00","2018-02-22 13:16:00",1
27a0a70617c1e54b371220bc9926f54e,"2018-06-01 17:57:00","2018-06-01 17:57:00",1
27a0e0c0e08304f34e92e68c9c8dbcfe,"2018-08-18 16:49:00","2018-08-18 16:49:00",1
27a12bf46bf13e96f6dc1d15ff2fce12,"2018-07-03 09:45:00","2018-07-03 09:45:00",1
27a272046535111a3ed3286df1552476,"2017-11-24 23:58:00","2017-11-24 23:58:00",1
27a41f17fc49b7ddcddcef1e61d343cb,"2018-06-07 23:17:00","2018-06-07 23:17:00",1
27a42ae2a62b4442dd98ec2e16193118,"2018-01-28 10:59:00","2018-01-28 10:59:00",1
27a53659b6216c57d106d48be0c50264,"2017-11-08 17:31:00","2017-11-08 17:31:00",1
27a5574e71717459cfc3c91ed65c3a84,"2017-12-13 12:41:00","2017-12-13 12:41:00",1
27a69bde211b14840b80a6254fdbf2ba,"2018-02-19 17:57:00","2018-02-19 17:57:00",1
27a6ed43c623d0ae63051aa18cff700b,"2018-04-16 20:03:00","2018-04-16 20:03:00",1
27a6f6db91782c11b75b53f39f117d3e,"2017-02-10 12:10:00","2017-02-10 12:10:00",1
27a79a1c25acfaf04056f8be771fe8b3,"2018-04-01 11:17:00","2018-04-01 11:17:00",1
27a846eae515192b9c7c37ee36d51404,"2017-05-30 21:11:00","2017-05-30 21:11:00",1
27a86380645cebe40eec58e724b3a853,"2018-06-27 22:20:00","2018-06-27 22:20:00",1
27a86b0297f39efe6b94046f95a5f4bf,"2018-01-21 15:44:00","2018-01-21 15:44:00",1
27a8d775de22bf3c6e8488b5510792e2,"2017-08-12 15:08:00","2017-08-12 15:08:00",1
27a9e0fafe346600b795a7d0ec1b5145,"2018-01-06 15:46:00","2018-01-06 15:46:00",1
27aacd37c12bc685a275af86f14d2c23,"2017-10-30 16:38:00","2017-10-30 16:38:00",1
27ab62654ef2da0ceee9d7acee9dd333,"2018-04-22 11:53:00","2018-04-22 11:53:00",1
27ab7b3eab2e63cf1516f522417bd6c6,"2017-06-24 17:22:00","2017-06-24 17:22:00",1
27ab8d21d902c587adec661570317db2,"2018-04-24 20:09:00","2018-04-24 20:09:00",1
27ac1e144d1c5d8820ebae78802d90ab,"2017-03-14 00:01:00","2017-03-14 00:01:00",1
27ae487d57f4443eb080d2f2c737bff7,"2018-03-11 22:23:00","2018-03-11 22:23:00",1
27aea16254196d2f9e9cff771d053fd8,"2018-07-31 13:06:00","2018-07-31 13:06:00",1
27aede3a816dcbe05e0fc5bc5b72f311,"2018-01-23 12:41:00","2018-01-23 12:41:00",1
27aedec355013caf67bf8a6e30ee4043,"2017-09-05 16:17:00","2017-09-05 16:17:00",1
27aedee05bc8e9bcc4da2bae37fd4d78,"2018-01-11 21:34:00","2018-01-11 21:34:00",1
27af6b8196214021859c508f24e99a07,"2018-05-14 10:23:00","2018-05-14 10:23:00",1
27af82bd44b2906618154ac87b14520c,"2018-01-18 19:10:00","2018-01-18 19:10:00",1
27af998791f3f0f3eeb206d1f76ee30d,"2018-06-23 15:25:00","2018-06-23 15:25:00",1
27b24f7d7ec2b9447ed7d9c65f191b21,"2018-03-16 01:25:00","2018-03-16 01:25:00",1
27b29aaa8917271b8828dcf0dce5567b,"2018-03-26 15:41:00","2018-03-26 15:41:00",1
27b2dfa86c61f76b60610ebf4ddd2072,"2018-01-22 21:06:00","2018-01-22 21:06:00",1
27b3446e2ada2312a7fcf19fa2f95f98,"2018-04-03 11:45:00","2018-04-03 11:45:00",1
27b3bf351163c685a799c2bc22fc6ab0,"2017-10-30 16:52:00","2017-10-30 16:52:00",1
27b4a7740a9b118f9eed1e8c8be7822b,"2018-08-19 00:13:00","2018-08-19 00:13:00",1
27b521a055cd1e37cc5ceded75d02472,"2017-11-24 13:37:00","2017-11-24 13:37:00",1
27b538d46f75b2f6b7596fe86d04cf9d,"2018-01-21 12:28:00","2018-01-21 12:28:00",1
27b604126b22c46cdd5dc35373f3c262,"2018-04-08 17:24:00","2018-04-08 17:24:00",1
27b8140e6749747db55efefa5c960433,"2018-04-02 09:29:00","2018-04-02 09:29:00",1
27b830b4a5fae318dc2a635194bc3180,"2018-05-14 09:01:00","2018-05-14 09:01:00",1
27b92787633925ba1e1aaed123d955e1,"2018-07-04 13:27:00","2018-07-04 13:27:00",1
27b9608fe3d9168e9d7d6c114c43c4ee,"2018-01-28 16:38:00","2018-01-28 16:38:00",1
27baa332b26e4ed2bad957ae99ec7520,"2017-09-04 16:34:00","2017-09-04 16:34:00",1
27bbdb1c8c1324bfb03ad56475bbfb83,"2018-08-12 20:52:00","2018-08-12 20:52:00",1
27bcc6a34c8d1680d0b37534ca64c09d,"2018-06-08 20:45:00","2018-06-08 20:45:00",1
27bf2134b6cdb9bc8946666190a0c4eb,"2017-05-13 22:52:00","2017-05-13 22:52:00",1
27bf54d5c1b529c68440b0276626eacc,"2018-07-13 12:35:00","2018-07-13 12:35:00",1
27bf8bbbb413c6437c459c6f6f476dfa,"2017-11-11 20:24:00","2017-11-11 20:24:00",1
27c037b5700d66d3b1ff947b7293a9b5,"2018-02-27 19:49:00","2018-02-27 19:49:00",1
27c15761cfd272f886ac73503c5bc6b2,"2018-07-06 19:57:00","2018-07-06 19:57:00",1
27c17bd40d3c7c3f58fb7a343ded8a90,"2018-06-16 20:34:00","2018-06-16 20:34:00",1
27c2a1062dae3c0a6123e3ce934374a3,"2017-10-25 18:31:00","2017-10-25 18:31:00",1
27c2cd2c1d26903e4a3e001bbe8314e6,"2017-05-28 21:33:00","2017-05-28 21:33:00",1
27c343002e49de073102bc1e24b6493c,"2017-04-22 18:27:00","2017-04-22 18:27:00",1
27c352b0f2a42411d6d70df528058c28,"2018-02-10 12:07:00","2018-02-10 12:07:00",1
27c43523b5c5d87503a58db4487aa8b3,"2018-06-17 07:10:00","2018-06-17 07:10:00",1
27c45e0dd1230d84a9120d0e70c730fa,"2017-09-13 08:42:00","2017-09-13 08:42:00",1
27c4ba40675cbfccb408803b6b107d58,"2018-08-06 19:10:00","2018-08-06 19:10:00",1
27c5a2e7ca50a650565c75052cd5712d,"2017-03-23 22:59:00","2017-03-23 22:59:00",1
27c8243bd798cad94ce3e33fa838bbe9,"2017-12-05 19:32:00","2017-12-05 19:32:00",1
27c850d0f82040e3d590dbaa6c8fe2a8,"2017-11-30 11:41:00","2017-11-30 11:41:00",1
27c98127ee77155cd5a805d8af3d60b2,"2017-06-25 23:06:00","2017-06-25 23:06:00",1
27c9fbc5854ca2ab9c51abdd4b520589,"2017-09-10 09:30:00","2017-09-10 09:30:00",1
27caa98e53666d29364fadfdaaf04146,"2017-11-27 10:05:00","2017-11-27 10:05:00",1
27cabcd379e670922dab839a52159317,"2017-03-23 12:31:00","2017-03-23 12:31:00",1
27cb8f06ec6a0f0899a985f972c98033,"2017-05-04 21:39:00","2017-05-04 21:39:00",1
27cba04d9597f0cb496ce2d23ce6afe4,"2018-01-04 08:16:00","2018-01-04 08:16:00",1
27cba8de86d3af0359c557cb971c891a,"2018-03-06 16:06:00","2018-03-06 16:06:00",1
27cbfa02d06fde5a0e612721ec5bd891,"2018-08-01 15:50:00","2018-08-01 15:50:00",1
27cc295b7941684eed48fbfb11d9b8b9,"2017-11-24 16:39:00","2017-11-24 16:39:00",1
27cef5fd4f3ae7f1ff78696bf8036ede,"2017-06-19 00:13:00","2017-06-19 00:13:00",1
27cf034c3054f1de4937e85c5b5229cf,"2017-06-12 12:04:00","2017-06-12 12:04:00",1
27cf1cd9a118717ae3badf8adef10140,"2018-02-16 08:07:00","2018-02-16 08:07:00",1
27cf4b153010911a0957150255a6c6db,"2018-04-14 18:29:00","2018-04-14 18:29:00",1
27cf7112eee3dc907058ce6cb8aeb996,"2017-12-03 18:07:00","2017-12-03 18:07:00",1
27cfd1c993e99552dd91cb76c869bc59,"2017-02-20 16:02:00","2017-02-20 16:02:00",1
27d0cdbda0be8965145d5951b680e5fe,"2018-04-23 09:57:00","2018-04-23 09:57:00",1
27d1399529ec2e7cd92e846e77009aa7,"2017-11-13 23:05:00","2017-11-13 23:05:00",1
27d25e600109af78787b2f8c2df7fccb,"2017-12-02 20:26:00","2017-12-02 20:26:00",1
27d2ca358560349626ac4d8ec44524c4,"2018-04-03 21:24:00","2018-04-03 21:24:00",1
27d766a27b895657f61a7250765c1239,"2018-08-03 20:08:00","2018-08-03 20:08:00",1
27d79cba68ba1f1873245f9d1c45b0e0,"2018-05-21 19:22:00","2018-05-21 19:22:00",1
27d7f696f79576294166f9d85ec1f293,"2017-05-19 22:07:00","2017-05-19 22:07:00",1
27d873fe972585d1c6feb87449bf91bc,"2017-09-11 19:54:00","2017-09-11 19:54:00",1
27d8c25e451916e60d7935b78ee84b3b,"2018-04-26 09:49:00","2018-04-26 09:49:00",1
27d92917549edc36b71d40831c079069,"2018-02-09 10:42:00","2018-02-09 10:42:00",1
27d99d98f4a45946cc30e40e417db989,"2018-05-03 21:09:00","2018-05-03 21:09:00",1
27da09a1dfd834f3c6888caa2319063c,"2018-08-07 16:20:00","2018-08-07 16:20:00",1
27da74d965ec4c765e37fdbf2628d04e,"2018-03-23 15:40:00","2018-03-23 15:40:00",1
27dc5a9752fbe3fab28ee4a2a6985163,"2017-06-19 17:32:00","2017-06-19 17:32:00",1
27dcf49025ecf5755d31f06c144cd5c6,"2017-07-23 16:39:00","2017-07-23 16:39:00",1
27de9d99025697f85b5835d6c5e71cc4,"2018-06-15 17:22:00","2018-06-15 17:22:00",1
27dee3bb3d5d400ddea5b3cad3b11425,"2017-12-09 09:40:00","2017-12-09 09:40:00",1
27df32d327480d428dcf777ceedb0f3b,"2018-04-16 21:57:00","2018-04-16 21:57:00",1
27e068cd8f732d869a03bedcd5a5a90a,"2017-07-09 11:40:00","2017-07-09 11:40:00",1
27e0b8ed45ab825b8962fa612ea25637,"2018-03-18 22:21:00","2018-03-18 22:21:00",1
27e0c9d21279230697c893abe570a4bc,"2017-08-10 09:35:00","2017-08-10 09:35:00",1
27e1476c37b57149dee90a4914f0ee8e,"2017-07-04 00:03:00","2017-07-04 00:03:00",1
27e179c3da4af4ed16247b2a048caa62,"2018-04-12 17:05:00","2018-04-12 17:05:00",1
27e181e45fca27217ab5be6a014c6add,"2017-08-24 01:45:00","2017-08-24 01:45:00",1
27e21537e569cc1647efd5eb569f5ec0,"2018-04-14 10:14:00","2018-04-14 10:14:00",1
27e262a272612013c7defb6b9e86c884,"2017-09-30 00:53:00","2017-09-30 00:53:00",1
27e41bb481c6beb578b086dd0149992f,"2018-03-16 08:37:00","2018-03-16 08:37:00",1
27e52e8a9bc529fec96ecc9c7e0531df,"2018-01-22 13:24:00","2018-01-22 13:24:00",1
27e64469eab0c82082629a43b0d75af7,"2018-04-02 20:23:00","2018-04-02 20:23:00",1
27e67b7b4ca8b8f0ab05e8358d2a5b2c,"2018-06-20 18:38:00","2018-06-20 18:38:00",1
27e7aac454dc2486aa6041521f285a8a,"2018-02-04 10:22:00","2018-02-04 10:22:00",1
27e92b85aef233fd7505b89acab00e90,"2017-06-12 22:18:00","2017-06-12 22:18:00",1
27e93c3b54ba3fa1966bf7d23e01c58d,"2017-09-14 11:40:00","2017-09-14 11:40:00",1
27e96f577e0346b2952d39c3b254aa74,"2017-06-24 21:01:00","2017-06-24 21:01:00",1
27e9b1e70d716c00b7da47c9373cf241,"2018-04-26 17:23:00","2018-04-26 17:23:00",1
27eb793afb099ccb5d1fd07f314fbf77,"2017-05-29 10:16:00","2017-05-29 10:16:00",1
27ec5a5eab464ef187941136d80863d7,"2018-04-19 10:49:00","2018-04-19 10:49:00",1
27ec97a5fb866b6ff25b7eb3e6079251,"2017-07-31 11:21:00","2017-07-31 11:21:00",1
27ecd750f4aa9cab7c1c7315d16dc641,"2018-08-14 10:23:00","2018-08-14 10:23:00",1
27ede105a6042b71a261bf57f75fdcf8,"2016-10-10 11:17:00","2016-10-10 11:17:00",1
27edf5f5ae25d2e4058ff90231d6381b,"2018-06-12 15:58:00","2018-06-12 15:58:00",1
27eee15dbb0785058c72a2bf4733a01f,"2018-08-19 12:40:00","2018-08-19 12:40:00",1
27ef96372042804a66039f87fcb7aa92,"2018-03-21 11:40:00","2018-03-21 11:40:00",1
27f0997cada288eb935aa07d2995a4fc,"2017-08-07 11:18:00","2017-08-07 11:18:00",1
27f0aa81b33682a3d99c2c1c8ef77f1a,"2017-10-03 20:06:00","2017-10-03 20:06:00",1
27f0f1a17649f6017aae0f09c059b246,"2017-11-11 14:09:00","2017-11-11 14:09:00",1
27f1125056e85c7953c73a028a8582ab,"2017-02-06 22:56:00","2017-02-06 22:56:00",1
27f1c6153ab3f542435d2e60c548c448,"2018-04-29 16:17:00","2018-04-29 16:17:00",1
27f1d849500cda06b73f883fff734a5c,"2018-04-17 08:24:00","2018-04-17 08:24:00",1
27f23190d48300c65de208da4ab689af,"2017-06-21 17:28:00","2017-06-21 17:28:00",1
27f4e79732493ed76d9595f9380aee2e,"2018-03-02 17:23:00","2018-03-02 17:23:00",1
27f533c49caf7f299c1567e655d1da67,"2018-06-10 08:48:00","2018-06-10 08:48:00",1
27f610da50d98eb94f1f0745606bc9f1,"2017-04-24 22:09:00","2017-04-24 22:09:00",1
27f65cdb99727d0f4a5a8c6f08e77130,"2018-04-27 13:56:00","2018-04-27 13:56:00",1
27f69c274c36e70cc366c88f664a5537,"2018-06-15 15:41:00","2018-06-15 15:41:00",1
27f7229b3857d61bc634962baa830c8e,"2017-06-10 12:37:00","2017-06-10 12:37:00",1
27f729c22e9c0292fa0f87c4c63956d0,"2018-03-25 15:54:00","2018-03-25 15:54:00",1
27f804545d7319ff0e9e0d84977337c1,"2018-01-07 10:18:00","2018-01-07 10:18:00",1
27f8888a8a8bb74ca84c998090dcb982,"2018-04-11 10:45:00","2018-04-11 10:45:00",1
27f88ecdda08ca7521374e9644642bba,"2017-11-09 10:46:00","2017-11-09 10:46:00",1
27fa12c46b8f535342292f4292ccfbf9,"2017-11-19 17:30:00","2017-11-19 17:30:00",1
27fa49a039b1620b957d7a16ed397558,"2018-04-11 11:02:00","2018-04-11 11:02:00",1
27fab33474655588a2059ef89d87dfa9,"2018-06-21 22:13:00","2018-06-21 22:13:00",1
27fc31c010b3884c602805c30d4b704c,"2017-11-28 11:23:00","2017-11-28 11:23:00",1
27fc99c1f816ef04db1a465708277bd5,"2017-03-24 12:34:00","2017-03-24 12:34:00",1
27fd40661f81b12783dd310312258f6d,"2017-10-17 15:56:00","2017-10-17 15:56:00",1
27fdc7e88309799b55298d3be5ae1ccc,"2018-03-09 21:37:00","2018-03-09 21:37:00",1
27feaffd3a749b256c736d01c4daf804,"2018-02-22 22:01:00","2018-02-22 22:01:00",1
27fffe110e3f28e0b75bdc8457a0d2a6,"2018-03-10 14:10:00","2018-03-10 14:10:00",1
2801537af8bdc2b1cd9bb14862b3f24b,"2018-02-02 11:45:00","2018-02-02 11:45:00",1
2801e91a3596e4d07f4b73435c12c739,"2017-10-01 15:19:00","2017-10-01 15:19:00",1
280277c93c199bcbf317c58cf273fbf8,"2018-03-16 16:38:00","2018-03-16 16:38:00",1
28030dc1ac3daef381dc9a980694696c,"2018-05-15 10:40:00","2018-05-15 10:40:00",1
280354531377fe230482204231f0aa8c,"2017-11-29 16:21:00","2017-11-29 16:21:00",1
28045a6a1ab1aab92e8db81ad3ef4845,"2017-03-28 17:00:00","2017-03-28 17:00:00",1
2805ad52438fd994db4dc221d7f57a07,"2017-06-22 12:44:00","2017-06-22 12:44:00",1
280698c34077e5039c911cba6eff3b24,"2018-02-25 16:57:00","2018-02-25 16:57:00",1
2809a76368af04203d1fb4a5ca9b9910,"2017-05-18 11:23:00","2017-05-18 11:23:00",1
280bd40787648bfaa6756e2013520c13,"2017-12-08 20:51:00","2017-12-08 20:51:00",1
280bf653e57167086c1a8ffd18b03ab1,"2017-03-31 17:04:00","2017-03-31 17:04:00",1
280cc31ee94e7fbde4a7e0cec9a2b785,"2018-03-06 15:45:00","2018-03-06 15:45:00",1
280dde29aec52f01b1fa90616cf3f46c,"2018-07-07 23:35:00","2018-07-07 23:35:00",1
280dffddab1301eeb08ee0be0bd0ca2a,"2017-12-15 15:09:00","2017-12-15 15:09:00",1
280f1ed2d8cde2b628562606a6dd8f44,"2018-04-20 14:44:00","2018-04-20 14:44:00",1
280f4052479455e2975918c0f9bb6dcc,"2018-02-28 19:40:00","2018-02-28 19:40:00",1
280f5ea9dbaf92b0f6deb78d8551952f,"2017-09-03 21:00:00","2017-09-03 21:00:00",1
281005d5b3582f0dc64fb535b0a4da2f,"2018-03-14 16:14:00","2018-03-14 16:14:00",1
281033552e7e74124cd83d3fadae538d,"2018-07-23 14:53:00","2018-07-23 14:53:00",1
281033dff0cc98802f91e11f0a6e80ae,"2018-07-04 11:45:00","2018-07-04 11:45:00",1
281096eb031de8c318bba51915fdd16a,"2016-10-22 08:25:00","2016-10-22 08:25:00",1
2811ad73853010acf94f73a07d9c3a3f,"2018-04-16 13:43:00","2018-04-16 13:43:00",1
2811bce3b9fabf7447f2e1485a7f1126,"2017-06-22 17:19:00","2017-06-22 17:19:00",1
2811fa922f83f29c9aa74f58404bc7db,"2018-04-24 09:01:00","2018-04-24 09:01:00",1
281253b7a0ae8530fa7ab5c1c738d4bf,"2017-10-02 17:00:00","2017-10-02 17:00:00",1
2812b956488e289363a9dacfd67010f2,"2018-07-10 17:05:00","2018-07-10 17:05:00",1
2813216e241fb81dbd72ff867136e714,"2018-06-12 21:05:00","2018-06-12 21:05:00",1
2813374537a954f57f82077f85fd9c9f,"2018-03-13 21:56:00","2018-03-13 21:56:00",1
2814c8bbfbba6c2671759ba431b72cfc,"2017-11-11 18:42:00","2017-11-11 18:42:00",1
281548a3e67bd3903a7d73070a74bfed,"2017-11-27 19:51:00","2017-11-27 19:51:00",1
28159e14ccceb47cea801c301b8b102d,"2017-12-11 15:42:00","2017-12-11 15:42:00",1
2816079b594da012bd4c7928d97117ec,"2018-01-24 14:24:00","2018-01-24 14:24:00",1
2818ca3e861f7bc77e4acfdc1b161a9f,"2017-07-18 12:13:00","2017-07-18 12:13:00",1
281a589201691767532e496d0d40ebc7,"2017-05-17 09:03:00","2017-05-17 09:03:00",1
